,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
12620,2020-03-24,Netherlands_Curacao,6,1,1,3,33.33333333333333,33.33333333333333,300.0,4,4.0
12621,2020-03-25,Netherlands_Curacao,6,2,3,3,50.0,100.0,100.0,6,5.0
12622,2020-03-26,Netherlands_Curacao,6,0,3,3,0.0,100.0,100.0,6,6.0
12623,2020-03-27,Netherlands_Curacao,8,0,2,3,0.0,50.0,100.0,6,7.0
12624,2020-03-28,Netherlands_Curacao,8,2,2,5,33.33333333333333,33.33333333333333,166.66666666666666,8,8.0
12625,2020-03-29,Netherlands_Curacao,8,0,2,5,0.0,33.33333333333333,166.66666666666666,8,9.0
12626,2020-03-30,Netherlands_Curacao,0,0,2,5,0.0,33.33333333333333,166.66666666666666,8,9.0
12627,2020-01-22,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12628,2020-01-23,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12629,2020-01-24,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12630,2020-01-25,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12631,2020-01-26,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12632,2020-01-27,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12633,2020-01-28,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12634,2020-01-29,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12635,2020-01-30,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12636,2020-01-31,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12637,2020-02-01,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12638,2020-02-02,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12639,2020-02-03,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12640,2020-02-04,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12641,2020-02-05,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12642,2020-02-06,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12643,2020-02-07,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12644,2020-02-08,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12645,2020-02-09,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12646,2020-02-10,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12647,2020-02-11,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12648,2020-02-12,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12649,2020-02-13,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12650,2020-02-14,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12651,2020-02-15,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12652,2020-02-16,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12653,2020-02-17,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12654,2020-02-18,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12655,2020-02-19,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12656,2020-02-20,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12657,2020-02-21,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12658,2020-02-22,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12659,2020-02-23,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12660,2020-02-24,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12661,2020-02-25,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12662,2020-02-26,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12663,2020-02-27,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
12664,2020-02-28,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,1.0
12665,2020-02-29,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,1.0
12666,2020-03-01,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,4.0
12667,2020-03-02,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,9.0
12668,2020-03-03,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,16.0
12669,2020-03-04,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,24.0
12670,2020-03-05,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,37.0
12671,2020-03-06,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,71.0
12672,2020-03-07,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,119.0
12673,2020-03-08,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,183.0
12674,2020-03-09,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,265.0
12675,2020-03-10,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,343.0
12676,2020-03-11,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,419.0
12677,2020-03-12,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,528.0
12678,2020-03-13,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,583.0
12679,2020-03-14,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,785.0
12680,2020-03-15,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,991.0
12681,2020-03-16,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,1204.0
12682,2020-03-17,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,1479.0
12683,2020-03-18,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,1795.0
12684,2020-03-19,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,2163.0
12685,2020-03-20,Netherlands_Sint Maarten,1,0,0,0,0.0,0.0,0.0,0,2594.0
12686,2020-03-21,Netherlands_Sint Maarten,1,1,1,1,0.0,0.0,0.0,1,3132.0
12687,2020-03-22,Netherlands_Sint Maarten,1,0,1,1,0.0,0.0,0.0,1,3790.0
12688,2020-03-23,Netherlands_Sint Maarten,2,0,1,1,0.0,0.0,0.0,1,4470.0
12689,2020-03-24,Netherlands_Sint Maarten,2,1,1,2,100.0,100.0,0.0,2,5127.0
12690,2020-03-25,Netherlands_Sint Maarten,3,0,1,2,0.0,100.0,0.0,2,5920.0
12691,2020-03-26,Netherlands_Sint Maarten,3,1,2,3,50.0,200.0,0.0,3,6814.0
12692,2020-03-27,Netherlands_Sint Maarten,3,0,1,3,0.0,50.0,0.0,3,7857.0
12693,2020-03-28,Netherlands_Sint Maarten,3,0,1,2,0.0,50.0,200.0,3,9071.0
12694,2020-03-29,Netherlands_Sint Maarten,6,0,0,2,0.0,0.0,200.0,3,10361.0
12695,2020-03-30,Netherlands_Sint Maarten,0,3,3,5,100.0,100.0,500.0,6,11638.0
12696,2020-01-22,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12697,2020-01-23,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12698,2020-01-24,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12699,2020-01-25,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12700,2020-01-26,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12701,2020-01-27,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12702,2020-01-28,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12703,2020-01-29,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12704,2020-01-30,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12705,2020-01-31,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12706,2020-02-01,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12707,2020-02-02,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12708,2020-02-03,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12709,2020-02-04,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12710,2020-02-05,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12711,2020-02-06,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12712,2020-02-07,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12713,2020-02-08,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12714,2020-02-09,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12715,2020-02-10,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12716,2020-02-11,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12717,2020-02-12,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12718,2020-02-13,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12719,2020-02-14,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12720,2020-02-15,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12721,2020-02-16,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12722,2020-02-17,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12723,2020-02-18,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12724,2020-02-19,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12725,2020-02-20,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12726,2020-02-21,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12727,2020-02-22,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12728,2020-02-23,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12729,2020-02-24,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12730,2020-02-25,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12731,2020-02-26,Netherlands_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12732,2020-02-27,Netherlands_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
12733,2020-02-28,Netherlands_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
12734,2020-02-29,Netherlands_nan,6,0,1,1,0.0,0.0,0.0,1,0.0
12735,2020-03-01,Netherlands_nan,10,5,6,6,500.0,0.0,0.0,6,0.0
12736,2020-03-02,Netherlands_nan,18,4,9,10,66.66666666666667,900.0,0.0,10,0.0
12737,2020-03-03,Netherlands_nan,24,8,17,18,80.0,1700.0,0.0,18,0.0
12738,2020-03-04,Netherlands_nan,38,6,18,24,33.33333333333333,300.0,0.0,24,0.0
12739,2020-03-05,Netherlands_nan,82,14,28,38,58.33333333333333,280.0,0.0,38,0.0
12740,2020-03-06,Netherlands_nan,128,44,64,81,115.78947368421053,355.55555555555554,8100.0,82,0.0
12741,2020-03-07,Netherlands_nan,188,46,104,127,56.09756097560976,433.3333333333333,12700.0,128,0.0
12742,2020-03-08,Netherlands_nan,265,60,150,182,46.875,394.7368421052632,3033.333333333333,188,0.0
12743,2020-03-09,Netherlands_nan,321,77,183,255,40.95744680851063,223.1707317073171,2550.0,265,0.0
12744,2020-03-10,Netherlands_nan,382,56,193,303,21.13207547169811,150.78125,1683.3333333333333,321,0.0
12745,2020-03-11,Netherlands_nan,503,61,194,358,19.0031152647975,103.19148936170212,1491.6666666666665,382,0.0
12746,2020-03-12,Netherlands_nan,503,121,238,465,31.675392670157066,89.81132075471699,1223.6842105263158,503,0.0
12747,2020-03-13,Netherlands_nan,804,0,182,421,0.0,56.69781931464175,513.4146341463414,503,0.0
12748,2020-03-14,Netherlands_nan,959,301,422,676,59.84095427435388,110.47120418848166,528.125,804,0.0
12749,2020-03-15,Netherlands_nan,1135,155,456,771,19.278606965174138,90.65606361829026,410.10638297872345,959,0.0
12750,2020-03-16,Netherlands_nan,1413,176,632,870,18.35245046923879,125.64612326043738,328.3018867924528,1135,0.0
12751,2020-03-17,Netherlands_nan,1705,278,609,1092,24.493392070484575,75.74626865671641,340.18691588785043,1413,0.0
12752,2020-03-18,Netherlands_nan,2051,292,746,1323,20.66525123849965,77.78936392075077,346.33507853403137,1705,0.0
12753,2020-03-19,Netherlands_nan,2460,346,916,1548,20.293255131964806,80.70484581497797,307.7534791252485,2051,0.0
12754,2020-03-20,Netherlands_nan,2994,409,1047,1957,19.94149195514383,74.09766454352442,389.065606361829,2460,0.0
12755,2020-03-21,Netherlands_nan,3631,534,1289,2190,21.707317073170728,75.60117302052787,272.3880597014925,2994,1.0
12756,2020-03-22,Netherlands_nan,4204,637,1580,2672,21.275885103540414,77.03559239395416,278.6235662148071,3631,1.0
12757,2020-03-23,Netherlands_nan,4749,573,1744,3069,15.780776645552198,70.89430894308944,270.3964757709251,4204,1.0
12758,2020-03-24,Netherlands_nan,5560,545,1755,3336,12.9638439581351,58.61723446893787,236.09341825902334,4749,2.0
12759,2020-03-25,Netherlands_nan,6412,811,1929,3855,17.077279427247838,53.125860644450576,226.09970674486806,5560,2.0
12760,2020-03-26,Netherlands_nan,7431,852,2208,4361,15.323741007194247,52.52140818268316,212.62798634812285,6412,3.0
12761,2020-03-27,Netherlands_nan,8603,1019,2682,4971,15.892077354959454,56.47504737839546,202.0731707317073,7431,3.0
12762,2020-03-28,Netherlands_nan,9762,1172,3043,5609,15.771766922352315,54.73021582733813,187.3413493653975,8603,4.0
12763,2020-03-29,Netherlands_nan,10866,1159,3350,6131,13.47204463559224,52.245789145352475,168.8515560451666,9762,4.0
12764,2020-03-30,Netherlands_nan,0,1104,3435,6662,11.309157959434547,46.22527250706501,158.46812559467173,10866,5.0
12765,2020-01-22,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12766,2020-01-23,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12767,2020-01-24,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12768,2020-01-25,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12769,2020-01-26,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12770,2020-01-27,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12771,2020-01-28,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12772,2020-01-29,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12773,2020-01-30,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12774,2020-01-31,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12775,2020-02-01,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12776,2020-02-02,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12777,2020-02-03,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12778,2020-02-04,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12779,2020-02-05,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12780,2020-02-06,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12781,2020-02-07,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12782,2020-02-08,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12783,2020-02-09,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12784,2020-02-10,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12785,2020-02-11,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12786,2020-02-12,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12787,2020-02-13,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12788,2020-02-14,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12789,2020-02-15,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12790,2020-02-16,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12791,2020-02-17,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12792,2020-02-18,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12793,2020-02-19,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12794,2020-02-20,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12795,2020-02-21,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12796,2020-02-22,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12797,2020-02-23,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12798,2020-02-24,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12799,2020-02-25,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12800,2020-02-26,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12801,2020-02-27,New Zealand_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12802,2020-02-28,New Zealand_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
12803,2020-02-29,New Zealand_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
12804,2020-03-01,New Zealand_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
12805,2020-03-02,New Zealand_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
12806,2020-03-03,New Zealand_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
12807,2020-03-04,New Zealand_nan,3,0,0,1,0.0,0.0,0.0,1,1.0
12808,2020-03-05,New Zealand_nan,3,2,2,3,200.0,200.0,0.0,3,2.0
12809,2020-03-06,New Zealand_nan,4,0,2,3,0.0,200.0,0.0,3,3.0
12810,2020-03-07,New Zealand_nan,5,1,3,3,33.33333333333333,300.0,300.0,4,4.0
12811,2020-03-08,New Zealand_nan,5,1,2,4,25.0,66.66666666666667,400.0,5,5.0
12812,2020-03-09,New Zealand_nan,5,0,2,4,0.0,66.66666666666667,400.0,5,6.0
12813,2020-03-10,New Zealand_nan,5,0,1,4,0.0,25.0,400.0,5,6.0
12814,2020-03-11,New Zealand_nan,5,0,0,4,0.0,0.0,400.0,5,6.0
12815,2020-03-12,New Zealand_nan,5,0,0,2,0.0,0.0,66.66666666666667,5,6.0
12816,2020-03-13,New Zealand_nan,5,0,0,2,0.0,0.0,66.66666666666667,5,6.0
12817,2020-03-14,New Zealand_nan,6,0,0,1,0.0,0.0,25.0,5,5.0
12818,2020-03-15,New Zealand_nan,8,1,1,1,19.999999999999996,19.999999999999996,19.999999999999996,6,6.0
12819,2020-03-16,New Zealand_nan,8,2,3,3,33.33333333333333,60.00000000000001,60.00000000000001,8,7.0
12820,2020-03-17,New Zealand_nan,12,0,3,3,0.0,60.00000000000001,60.00000000000001,8,8.0
12821,2020-03-18,New Zealand_nan,20,4,6,7,50.0,100.0,140.0,12,11.0
12822,2020-03-19,New Zealand_nan,28,8,12,15,66.66666666666667,150.0,300.0,20,18.0
12823,2020-03-20,New Zealand_nan,39,8,20,23,39.99999999999999,250.0,459.99999999999994,28,27.0
12824,2020-03-21,New Zealand_nan,52,11,27,34,39.28571428571428,225.0,680.0,39,38.0
12825,2020-03-22,New Zealand_nan,102,13,32,46,33.33333333333333,160.0,766.6666666666666,52,53.0
12826,2020-03-23,New Zealand_nan,102,50,74,94,96.15384615384615,264.2857142857143,1175.0,102,91.0
12827,2020-03-24,New Zealand_nan,155,0,63,94,0.0,161.53846153846155,1175.0,102,113.0
12828,2020-03-25,New Zealand_nan,205,53,103,143,51.96078431372548,198.0769230769231,1191.6666666666665,155,156.0
12829,2020-03-26,New Zealand_nan,283,50,103,185,32.258064516129025,100.98039215686273,925.0,205,209.0
12830,2020-03-27,New Zealand_nan,368,78,181,255,38.04878048780487,177.45098039215685,910.7142857142858,283,285.0
12831,2020-03-28,New Zealand_nan,451,85,213,329,30.03533568904593,137.41935483870967,843.5897435897436,368,377.0
12832,2020-03-29,New Zealand_nan,514,83,246,399,22.55434782608696,120.00000000000001,767.3076923076924,451,476.0
12833,2020-03-30,New Zealand_nan,0,63,231,412,13.968957871396892,81.62544169611307,403.92156862745094,514,564.0
12834,2020-01-22,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12835,2020-01-23,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12836,2020-01-24,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12837,2020-01-25,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12838,2020-01-26,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12839,2020-01-27,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12840,2020-01-28,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12841,2020-01-29,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12842,2020-01-30,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12843,2020-01-31,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12844,2020-02-01,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12845,2020-02-02,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12846,2020-02-03,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12847,2020-02-04,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12848,2020-02-05,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12849,2020-02-06,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12850,2020-02-07,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12851,2020-02-08,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12852,2020-02-09,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12853,2020-02-10,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12854,2020-02-11,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12855,2020-02-12,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12856,2020-02-13,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12857,2020-02-14,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12858,2020-02-15,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12859,2020-02-16,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12860,2020-02-17,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12861,2020-02-18,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12862,2020-02-19,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12863,2020-02-20,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12864,2020-02-21,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12865,2020-02-22,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12866,2020-02-23,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12867,2020-02-24,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12868,2020-02-25,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12869,2020-02-26,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12870,2020-02-27,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12871,2020-02-28,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12872,2020-02-29,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12873,2020-03-01,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12874,2020-03-02,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12875,2020-03-03,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12876,2020-03-04,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12877,2020-03-05,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12878,2020-03-06,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12879,2020-03-07,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12880,2020-03-08,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12881,2020-03-09,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12882,2020-03-10,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12883,2020-03-11,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12884,2020-03-12,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12885,2020-03-13,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12886,2020-03-14,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12887,2020-03-15,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12888,2020-03-16,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12889,2020-03-17,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12890,2020-03-18,Nicaragua_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12891,2020-03-19,Nicaragua_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
12892,2020-03-20,Nicaragua_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
12893,2020-03-21,Nicaragua_nan,2,0,1,1,0.0,0.0,0.0,1,1.0
12894,2020-03-22,Nicaragua_nan,2,1,2,2,100.0,0.0,0.0,2,2.0
12895,2020-03-23,Nicaragua_nan,2,0,1,2,0.0,100.0,0.0,2,2.0
12896,2020-03-24,Nicaragua_nan,2,0,1,2,0.0,100.0,0.0,2,2.0
12897,2020-03-25,Nicaragua_nan,2,0,0,2,0.0,0.0,0.0,2,3.0
12898,2020-03-26,Nicaragua_nan,2,0,0,2,0.0,0.0,0.0,2,2.0
12899,2020-03-27,Nicaragua_nan,2,0,0,1,0.0,0.0,100.0,2,2.0
12900,2020-03-28,Nicaragua_nan,4,0,0,1,0.0,0.0,100.0,2,2.0
12901,2020-03-29,Nicaragua_nan,4,2,2,2,100.0,100.0,100.0,4,3.0
12902,2020-03-30,Nicaragua_nan,0,0,2,2,0.0,100.0,100.0,4,4.0
12903,2020-01-22,Niger_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12904,2020-01-23,Niger_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12905,2020-01-24,Niger_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12906,2020-01-25,Niger_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
